B01003_001E,NAME,GEOID,state,county,county subdivision
1059,"Spencer township, Guernsey County, Ohio",06000US3905973986,39,059,73986
2062,"Valley township, Guernsey County, Ohio",06000US3905979156,39,059,79156
471,"Washington township, Guernsey County, Ohio",06000US3905981256,39,059,81256
2257,"Westland township, Guernsey County, Ohio",06000US3905983664,39,059,83664
1033,"Wheeling township, Guernsey County, Ohio",06000US3905984616,39,059,84616
1570,"Wills township, Guernsey County, Ohio",06000US3905985708,39,059,85708
3585,"Amberley village, Hamilton County, Ohio",06000US3906101672,39,061,01672
43553,"Anderson township, Hamilton County, Ohio",06000US3906101980,39,061,01980
985,"Arlington Heights village, Hamilton County, Ohio",06000US3906102428,39,061,02428
12124,"Blue Ash city, Hamilton County, Ohio",06000US3906107300,39,061,07300
8330,"Cheviot city, Hamilton County, Ohio",06000US3906114128,39,061,14128
297117,"Cincinnati city, Hamilton County, Ohio",06000US3906115000,39,061,15000
58640,"Colerain township, Hamilton County, Ohio",06000US3906116616,39,061,16616
4529,"Columbia township, Hamilton County, Ohio",06000US3906116882,39,061,16882
2754,"Crosby township, Hamilton County, Ohio",06000US3906119470,39,061,19470
5720,"Deer Park city, Hamilton County, Ohio",06000US3906121266,39,061,21266
29546,"Delhi township, Hamilton County, Ohio",06000US3906121504,39,061,21504
1887,"Elmwood Place village, Hamilton County, Ohio",06000US3906125186,39,061,25186
2768,"Evendale village, Hamilton County, Ohio",06000US3906125802,39,061,25802
1666,"Fairfax village, Hamilton County, Ohio",06000US3906125942,39,061,25942
0,"Fairfield city, Hamilton County, Ohio",06000US3906125970,39,061,25970
18685,"Forest Park city, Hamilton County, Ohio",06000US3906127706,39,061,27706
2219,"Glendale village, Hamilton County, Ohio",06000US3906130380,39,061,30380
3601,"Golf Manor village, Hamilton County, Ohio",06000US3906130786,39,061,30786
58484,"Green township, Hamilton County, Ohio",06000US3906131752,39,061,31752
3597,"Greenhills village, Hamilton County, Ohio",06000US3906132158,39,061,32158
14155,"Harrison township, Hamilton County, Ohio",06000US3906133852,39,061,33852
3348,"Lincoln Heights village, Hamilton County, Ohio",06000US3906143722,39,061,43722
3444,"Lockland village, Hamilton County, Ohio",06000US3906144366,39,061,44366
9459,"Loveland city, Hamilton County, Ohio",06000US3906145108,39,061,45108
8801,"Madeira city, Hamilton County, Ohio",06000US3906146312,39,061,46312
3384,"Mariemont village, Hamilton County, Ohio",06000US3906147600,39,061,47600
15812,"Miami township, Hamilton County, Ohio",06000US3906149364,39,061,49364
44,"Milford city, Hamilton County, Ohio",06000US3906150176,39,061,50176
10332,"Montgomery city, Hamilton County, Ohio",06000US3906151716,39,061,51716
6061,"Mount Healthy city, Hamilton County, Ohio",06000US3906152752,39,061,52752
2670,"Newtown village, Hamilton County, Ohio",06000US3906155678,39,061,55678
9366,"North College Hill city, Hamilton County, Ohio",06000US3906156322,39,061,56322
19170,"Norwood city, Hamilton County, Ohio",06000US3906157386,39,061,57386
10357,"Reading city, Hamilton County, Ohio",06000US3906165732,39,061,65732
4358,"St. Bernard village, Hamilton County, Ohio",06000US3906169470,39,061,69470
11176,"Sharonville city, Hamilton County, Ohio",06000US3906171892,39,061,71892
4781,"Silverton village, Hamilton County, Ohio",06000US3906172522,39,061,72522
11201,"Springdale city, Hamilton County, Ohio",06000US3906174104,39,061,74104
36364,"Springfield township, Hamilton County, Ohio",06000US3906174121,39,061,74121
19219,"Sycamore township, Hamilton County, Ohio",06000US3906175973,39,061,75973
14726,"Symmes township, Hamilton County, Ohio",06000US3906176028,39,061,76028
2249,"Terrace Park village, Hamilton County, Ohio",06000US3906176428,39,061,76428
5802,"The Village of Indian Hill city, Hamilton County, Ohio",06000US3906176582,39,061,76582
5496,"Whitewater township, Hamilton County, Ohio",06000US3906184938,39,061,84938
3303,"Woodlawn village, Hamilton County, Ohio",06000US3906186366,39,061,86366
8404,"Wyoming city, Hamilton County, Ohio",06000US3906186730,39,061,86730
2563,"Allen township, Hancock County, Ohio",06000US3906301308,39,063,01308
1005,"Amanda township, Hancock County, Ohio",06000US3906301644,39,063,01644
1467,"Arlington village, Hancock County, Ohio",06000US3906302400,39,063,02400
948,"Biglick township, Hancock County, Ohio",06000US3906306362,39,063,06362
1312,"Blanchard township, Hancock County, Ohio",06000US3906306838,39,063,06838
724,"Cass township, Hancock County, Ohio",06000US3906312392,39,063,12392
1127,"Delaware township, Hancock County, Ohio",06000US3906321462,39,063,21462
1024,"Eagle township, Hancock County, Ohio",06000US3906323086,39,063,23086
41297,"Findlay city, Hancock County, Ohio",06000US3906327048,39,063,27048
732,"Jackson township, Hancock County, Ohio",06000US3906337800,39,063,37800
6830,"Liberty township, Hancock County, Ohio",06000US3906343148,39,063,43148
1523,"Madison township, Hancock County, Ohio",06000US3906346438,39,063,46438
2855,"Marion township, Hancock County, Ohio",06000US3906347698,39,063,47698
1235,"Orange township, Hancock County, Ohio",06000US3906358632,39,063,58632
2475,"Pleasant township, Hancock County, Ohio",06000US3906363268,39,063,63268
858,"Portage township, Hancock County, Ohio",06000US3906364066,39,063,64066
1804,"Union township, Hancock County, Ohio",06000US3906378330,39,063,78330
1074,"Van Buren township, Hancock County, Ohio",06000US3906379408,39,063,79408
4437,"Washington township, Hancock County, Ohio",06000US3906381284,39,063,81284
1603,"Blanchard township, Hardin County, Ohio",06000US3906506866,39,065,06866
1849,"Buck township, Hardin County, Ohio",06000US3906509848,39,065,09848
783,"Cessna township, Hardin County, Ohio",06000US3906513316,39,065,13316
1832,"Dudley township, Hardin County, Ohio",06000US3906522736,39,065,22736
639,"Goshen township, Hardin County, Ohio",06000US3906531024,39,065,31024
1314,"Hale township, Hardin County, Ohio",06000US3906532837,39,065,32837
2417,"Jackson township, Hardin County, Ohio",06000US3906537814,39,065,37814
7568,"Liberty township, Hardin County, Ohio",06000US3906543162,39,065,43162
553,"Lynn township, Hardin County, Ohio",06000US3906545598,39,065,45598
647,"McDonald township, Hardin County, Ohio",06000US3906545920,39,065,45920
2305,"Marion township, Hardin County, Ohio",06000US3906547712,39,065,47712
8318,"Pleasant township, Hardin County, Ohio",06000US3906563282,39,065,63282
866,"Roundhead township, Hardin County, Ohio",06000US3906568784,39,065,68784
406,"Taylor Creek township, Hardin County, Ohio",06000US3906576198,39,065,76198
726,"Washington township, Hardin County, Ohio",06000US3906581298,39,065,81298
211,"Archer township, Harrison County, Ohio",06000US3906702358,39,067,02358
496,"Athens township, Harrison County, Ohio",06000US3906702764,39,067,02764
3651,"Cadiz township, Harrison County, Ohio",06000US3906710814,39,067,10814
553,"Franklin township, Harrison County, Ohio",06000US3906728308,39,067,28308
563,"Freeport township, Harrison County, Ohio",06000US3906728812,39,067,28812
963,"German township, Harrison County, Ohio",06000US3906729890,39,067,29890
1884,"Green township, Harrison County, Ohio",06000US3906731766,39,067,31766
1133,"Monroe township, Harrison County, Ohio",06000US3906751394,39,067,51394
365,"Moorefield township, Harrison County, Ohio",06000US3906751940,39,067,51940
1514,"North township, Harrison County, Ohio",06000US3906756084,39,067,56084
309,"Nottingham township, Harrison County, Ohio",06000US3906757456,39,067,57456
1810,"Rumley township, Harrison County, Ohio",06000US3906768994,39,067,68994
1262,"Short Creek township, Harrison County, Ohio",06000US3906772361,39,067,72361
411,"Stock township, Harrison County, Ohio",06000US3906774724,39,067,74724
573,"Washington township, Harrison County, Ohio",06000US3906781312,39,067,81312
2491,"Bartlow township, Henry County, Ohio",06000US3906904052,39,069,04052
1605,"Damascus township, Henry County, Ohio",06000US3906920016,39,069,20016
1373,"Flatrock township, Henry County, Ohio",06000US3906927342,39,069,27342
713,"Freedom township, Henry County, Ohio",06000US3906928700,39,069,28700
1478,"Harrison township, Henry County, Ohio",06000US3906933866,39,069,33866
2560,"Liberty township, Henry County, Ohio",06000US3906943176,39,069,43176
1123,"Marion township, Henry County, Ohio",06000US3906947726,39,069,47726
996,"Monroe township, Henry County, Ohio",06000US3906951408,39,069,51408
9712,"Napoleon township, Henry County, Ohio",06000US3906953564,39,069,53564
2059,"Pleasant township, Henry County, Ohio",06000US3906963296,39,069,63296
610,"Richfield township, Henry County, Ohio",06000US3906966502,39,069,66502
1189,"Ridgeville township, Henry County, Ohio",06000US3906967062,39,069,67062
2165,"Washington township, Henry County, Ohio",06000US3906981326,39,069,81326
1062,"Brushcreek township, Highland County, Ohio",06000US3907109736,39,071,09736
1780,"Clay township, Highland County, Ohio",06000US3907115476,39,071,15476
1522,"Concord township, Highland County, Ohio",06000US3907118168,39,071,18168
2592,"Dodson township, Highland County, Ohio",06000US3907122204,39,071,22204
3728,"Fairfield township, Highland County, Ohio",06000US3907126026,39,071,26026
698,"Hamer township, Highland County, Ohio",06000US3907132970,39,071,32970
553,"Jackson township, Highland County, Ohio",06000US3907137828,39,071,37828
10177,"Liberty township, Highland County, Ohio",06000US3907143190,39,071,43190
6683,"Madison township, Highland County, Ohio",06000US3907146452,39,071,46452
1290,"Marshall township, Highland County, Ohio",06000US3907148034,39,071,48034
1777,"New Market township, Highland County, Ohio",06000US3907155048,39,071,55048
4524,"Paint township, Highland County, Ohio",06000US3907159500,39,071,59500
1243,"Penn township, Highland County, Ohio",06000US3907161588,39,071,61588
533,"Salem township, Highland County, Ohio",06000US3907169862,39,071,69862
2571,"Union township, Highland County, Ohio",06000US3907178344,39,071,78344
1156,"Washington township, Highland County, Ohio",06000US3907181340,39,071,81340
1377,"Whiteoak township, Highland County, Ohio",06000US3907184826,39,071,84826
807,"Benton township, Hocking County, Ohio",06000US3907305578,39,073,05578
11700,"Falls township, Hocking County, Ohio",06000US3907326488,39,073,26488
1500,"Good Hope township, Hocking County, Ohio",06000US3907330842,39,073,30842
3235,"Green township, Hocking County, Ohio",06000US3907331780,39,073,31780
1386,"Laurel township, Hocking County, Ohio",06000US3907342056,39,073,42056
2431,"Marion township, Hocking County, Ohio",06000US3907347740,39,073,47740
2542,"Perry township, Hocking County, Ohio",06000US3907361868,39,073,61868
711,"Salt Creek township, Hocking County, Ohio",06000US3907370142,39,073,70142
1792,"Starr township, Hocking County, Ohio",06000US3907374405,39,073,74405
1615,"Ward township, Hocking County, Ohio",06000US3907380780,39,073,80780
1392,"Washington township, Hocking County, Ohio",06000US3907381354,39,073,81354
4336,"Berlin township, Holmes County, Ohio",06000US3907505830,39,075,05830
4160,"Clark township, Holmes County, Ohio",06000US3907515280,39,075,15280
5738,"Hardy township, Holmes County, Ohio",06000US3907533460,39,075,33460
1942,"Killbuck township, Holmes County, Ohio",06000US3907540194,39,075,40194
1116,"Knox township, Holmes County, Ohio",06000US3907540852,39,075,40852
3180,"Mechanic township, Holmes County, Ohio",06000US3907548692,39,075,48692
2020,"Monroe township, Holmes County, Ohio",06000US3907551422,39,075,51422
4228,"Paint township, Holmes County, Ohio",06000US3907559514,39,075,59514
3185,"Prairie township, Holmes County, Ohio",06000US3907564584,39,075,64584
1011,"Richland township, Holmes County, Ohio",06000US3907566712,39,075,66712
2041,"Ripley township, Holmes County, Ohio",06000US3907567286,39,075,67286
4352,"Salt Creek township, Holmes County, Ohio",06000US3907570156,39,075,70156
3879,"Walnut Creek township, Holmes County, Ohio",06000US3907580626,39,075,80626
1988,"Washington township, Holmes County, Ohio",06000US3907581368,39,075,81368
3628,"Bellevue city, Huron County, Ohio",06000US3907705228,39,077,05228
2176,"Bronson township, Huron County, Ohio",06000US3907709148,39,077,09148
1353,"Clarksfield township, Huron County, Ohio",06000US3907715364,39,077,15364
1322,"Fairfield township, Huron County, Ohio",06000US3907726040,39,077,26040
779,"Fitchville township, Huron County, Ohio",06000US3907727216,39,077,27216
1258,"Greenfield township, Huron County, Ohio",06000US3907732102,39,077,32102
1316,"Greenwich village, Huron County, Ohio",06000US3907732368,39,077,32368
1349,"Greenwich township, Huron County, Ohio",06000US3907732382,39,077,32382
1110,"Hartland township, Huron County, Ohio",06000US3907734258,39,077,34258
808,"Lyme township, Huron County, Ohio",06000US3907745514,39,077,45514
2592,"New Haven township, Huron County, Ohio",06000US3907754712,39,077,54712
3229,"New London township, Huron County, Ohio",06000US3907754922,39,077,54922
16927,"Norwalk city, Huron County, Ohio",06000US3907757302,39,077,57302
3554,"Norwalk township, Huron County, Ohio",06000US3907757316,39,077,57316
1032,"Norwich township, Huron County, Ohio",06000US3907757358,39,077,57358
1366,"Peru township, Huron County, Ohio",06000US3907762246,39,077,62246
1287,"Richmond township, Huron County, Ohio",06000US3907766810,39,077,66810
2194,"Ridgefield township, Huron County, Ohio",06000US3907767006,39,077,67006
1102,"Ripley township, Huron County, Ohio",06000US3907767300,39,077,67300
389,"Sherman township, Huron County, Ohio",06000US3907772193,39,077,72193
1546,"Townsend township, Huron County, Ohio",06000US3907777158,39,077,77158
2706,"Wakeman township, Huron County, Ohio",06000US3907780472,39,077,80472
6163,"Willard city, Huron County, Ohio",06000US3907785232,39,077,85232
1093,"Bloomfield township, Jackson County, Ohio",06000US3907907090,39,079,07090
1499,"Coal township, Jackson County, Ohio",06000US3907916336,39,079,16336
2216,"Franklin township, Jackson County, Ohio",06000US3907928322,39,079,28322
500,"Hamilton township, Jackson County, Ohio",06000US3907933040,39,079,33040
6343,"Jackson city, Jackson County, Ohio",06000US3907937842,39,079,37842
955,"Jackson township, Jackson County, Ohio",06000US3907937856,39,079,37856
3572,"Jefferson township, Jackson County, Ohio",06000US3907938654,39,079,38654
1655,"Liberty township, Jackson County, Ohio",06000US3907943204,39,079,43204
2646,"Lick township, Jackson County, Ohio",06000US3907943442,39,079,43442
2187,"Madison township, Jackson County, Ohio",06000US3907946466,39,079,46466
1396,"Milton township, Jackson County, Ohio",06000US3907950624,39,079,50624
2422,"Scioto township, Jackson County, Ohio",06000US3907970856,39,079,70856
878,"Washington township, Jackson County, Ohio",06000US3907981382,39,079,81382
5590,"Wellston city, Jackson County, Ohio",06000US3907982712,39,079,82712
459,"Brush Creek township, Jefferson County, Ohio",06000US3908109750,39,081,09750
8211,"Cross Creek township, Jefferson County, Ohio",06000US3908119484,39,081,19484
10343,"Island Creek township, Jefferson County, Ohio",06000US3908137534,39,081,37534
4567,"Knox township, Jefferson County, Ohio",06000US3908140866,39,081,40866
2504,"Mount Pleasant township, Jefferson County, Ohio",06000US3908152990,39,081,52990
674,"Ross township, Jefferson County, Ohio",06000US3908168644,39,081,68644
3084,"Salem township, Jefferson County, Ohio",06000US3908169876,39,081,69876
1141,"Saline township, Jefferson County, Ohio",06000US3908170086,39,081,70086
3403,"Smithfield township, Jefferson County, Ohio",06000US3908172767,39,081,72767
2597,"Springfield township, Jefferson County, Ohio",06000US3908174122,39,081,74122
18437,"Steubenville city, Jefferson County, Ohio",06000US3908174608,39,081,74608
4243,"Steubenville township, Jefferson County, Ohio",06000US3908174615,39,081,74615
4158,"Warren township, Jefferson County, Ohio",06000US3908180878,39,081,80878
1916,"Wayne township, Jefferson County, Ohio",06000US3908182180,39,081,82180
2773,"Wells township, Jefferson County, Ohio",06000US3908182698,39,081,82698
2282,"Berlin township, Knox County, Ohio",06000US3908305844,39,083,05844
1793,"Brown township, Knox County, Ohio",06000US3908309470,39,083,09470
1435,"Butler township, Knox County, Ohio",06000US3908310590,39,083,10590
1314,"Clay township, Knox County, Ohio",06000US3908315504,39,083,15504
2817,"Clinton township, Knox County, Ohio",06000US3908316140,39,083,16140
2777,"College township, Knox County, Ohio",06000US3908316686,39,083,16686
2487,"Fredericktown village, Knox County, Ohio",06000US3908328658,39,083,28658
498,"Harrison township, Knox County, Ohio",06000US3908333880,39,083,33880
3824,"Hilliar township, Knox County, Ohio",06000US3908335462,39,083,35462
5669,"Howard township, Knox County, Ohio",06000US3908336526,39,083,36526
1263,"Jackson township, Knox County, Ohio",06000US3908337870,39,083,37870
748,"Jefferson township, Knox County, Ohio",06000US3908338668,39,083,38668
1670,"Liberty township, Knox County, Ohio",06000US3908343218,39,083,43218
1829,"Middlebury township, Knox County, Ohio",06000US3908349658,39,083,49658
1416,"Milford township, Knox County, Ohio",06000US3908350204,39,083,50204
993,"Miller township, Knox County, Ohio",06000US3908350330,39,083,50330
1818,"Monroe township, Knox County, Ohio",06000US3908351436,39,083,51436
1235,"Morgan township, Knox County, Ohio",06000US3908352108,39,083,52108
1919,"Morris township, Knox County, Ohio",06000US3908352290,39,083,52290
16919,"Mount Vernon city, Knox County, Ohio",06000US3908353102,39,083,53102
1387,"Pike township, Knox County, Ohio",06000US3908362652,39,083,62652
1561,"Pleasant township, Knox County, Ohio",06000US3908363310,39,083,63310
2619,"Union township, Knox County, Ohio",06000US3908378358,39,083,78358
790,"Wayne township, Knox County, Ohio",06000US3908382194,39,083,82194
0,"County subdivisions not defined, Lake County, Ohio",06000US3908500000,39,085,00000
18196,"Concord township, Lake County, Ohio",06000US3908518196,39,085,18196
18448,"Eastlake city, Lake County, Ohio",06000US3908523618,39,085,23618
6838,"Kirtland city, Lake County, Ohio",06000US3908540642,39,085,40642
690,"Kirtland Hills village, Lake County, Ohio",06000US3908540670,39,085,40670
269,"Lakeline village, Lake County, Ohio",06000US3908541398,39,085,41398
3091,"Leroy township, Lake County, Ohio",06000US3908542812,39,085,42812
18818,"Madison township, Lake County, Ohio",06000US3908546494,39,085,46494
47008,"Mentor city, Lake County, Ohio",06000US3908549056,39,085,49056
7430,"Mentor-on-the-Lake city, Lake County, Ohio",06000US3908549098,39,085,49098
19689,"Painesville city, Lake County, Ohio",06000US3908559416,39,085,59416
20363,"Painesville township, Lake County, Ohio",06000US3908559430,39,085,59430
8987,"Perry township, Lake County, Ohio",06000US3908561896,39,085,61896
772,"Timberlake village, Lake County, Ohio",06000US3908576834,39,085,76834
441,"Waite Hill village, Lake County, Ohio",06000US3908580402,39,085,80402
12671,"Wickliffe city, Lake County, Ohio",06000US3908585036,39,085,85036
22361,"Willoughby city, Lake County, Ohio",06000US3908585484,39,085,85484
9446,"Willoughby Hills city, Lake County, Ohio",06000US3908585512,39,085,85512
14084,"Willowick city, Lake County, Ohio",06000US3908585638,39,085,85638
1244,"Aid township, Lawrence County, Ohio",06000US3908700562,39,087,00562
575,"Decatur township, Lawrence County, Ohio",06000US3908721084,39,087,21084
2947,"Elizabeth township, Lawrence County, Ohio",06000US3908724822,39,087,24822
9150,"Fayette township, Lawrence County, Ohio",06000US3908726782,39,087,26782
1722,"Hamilton township, Lawrence County, Ohio",06000US3908733054,39,087,33054
2555,"Lawrence township, Lawrence County, Ohio",06000US3908742154,39,087,42154
1015,"Mason township, Lawrence County, Ohio",06000US3908748174,39,087,48174
6937,"Perry township, Lawrence County, Ohio",06000US3908761910,39,087,61910
8841,"Rome township, Lawrence County, Ohio",06000US3908768280,39,087,68280
614,"Symmes township, Lawrence County, Ohio",06000US3908776031,39,087,76031
9051,"Union township, Lawrence County, Ohio",06000US3908778372,39,087,78372
15346,"Upper township, Lawrence County, Ohio",06000US3908778974,39,087,78974
266,"Washington township, Lawrence County, Ohio",06000US3908781396,39,087,81396
1837,"Windsor township, Lawrence County, Ohio",06000US3908786002,39,087,86002
1335,"Bennington township, Licking County, Ohio",06000US3908905494,39,089,05494
1539,"Bowling Green township, Licking County, Ohio",06000US3908907944,39,089,07944
1422,"Burlington township, Licking County, Ohio",06000US3908910366,39,089,10366
1104,"Eden township, Licking County, Ohio",06000US3908924332,39,089,24332
16465,"Etna township, Licking County, Ohio",06000US3908925690,39,089,25690
1160,"Fallsbury township, Licking County, Ohio",06000US3908926530,39,089,26530
2932,"Franklin township, Licking County, Ohio",06000US3908928336,39,089,28336
9878,"Granville township, Licking County, Ohio",06000US3908931416,39,089,31416
2825,"Hanover township, Licking County, Ohio",06000US3908933299,39,089,33299
7702,"Harrison township, Licking County, Ohio",06000US3908933894,39,089,33894
1287,"Hartford township, Licking County, Ohio",06000US3908934188,39,089,34188
10381,"Heath city, Licking County, Ohio",06000US3908934748,39,089,34748
1160,"Hopewell township, Licking County, Ohio",06000US3908936316,39,089,36316
2787,"Jersey township, Licking County, Ohio",06000US3908939102,39,089,39102
2532,"Liberty township, Licking County, Ohio",06000US3908943232,39,089,43232
4682,"Licking township, Licking County, Ohio",06000US3908943456,39,089,43456
1311,"McKean township, Licking County, Ohio",06000US3908946116,39,089,46116
3238,"Madison township, Licking County, Ohio",06000US3908946508,39,089,46508
2442,"Mary Ann township, Licking County, Ohio",06000US3908948132,39,089,48132
7116,"Monroe township, Licking County, Ohio",06000US3908951450,39,089,51450
47744,"Newark city, Licking County, Ohio",06000US3908954040,39,089,54040
1962,"Newark township, Licking County, Ohio",06000US3908954054,39,089,54054
3263,"Newton township, Licking County, Ohio",06000US3908955580,39,089,55580
15069,"Pataskala city, Licking County, Ohio",06000US3908961112,39,089,61112
1517,"Perry township, Licking County, Ohio",06000US3908961924,39,089,61924
629,"Reynoldsburg City township, Licking County, Ohio",06000US3908966396,39,089,66396
2457,"St. Albans township, Licking County, Ohio",06000US3908969456,39,089,69456
8857,"Union township, Licking County, Ohio",06000US3908978400,39,089,78400
3115,"Washington township, Licking County, Ohio",06000US3908981410,39,089,81410
340,"Bloomfield township, Logan County, Ohio",06000US3909107118,39,091,07118
1319,"Bokescreek township, Logan County, Ohio",06000US3909107552,39,091,07552
1826,"Harrison township, Logan County, Ohio",06000US3909133908,39,091,33908
2903,"Jefferson township, Logan County, Ohio",06000US3909138682,39,091,38682
12405,"Lake township, Logan County, Ohio",06000US3909141286,39,091,41286
3412,"Liberty township, Logan County, Ohio",06000US3909143246,39,091,43246
2059,"McArthur township, Logan County, Ohio",06000US3909145682,39,091,45682
2497,"Miami township, Logan County, Ohio",06000US3909149378,39,091,49378
1606,"Monroe township, Logan County, Ohio",06000US3909151464,39,091,51464
841,"Perry township, Logan County, Ohio",06000US3909161938,39,091,61938
1583,"Pleasant township, Logan County, Ohio",06000US3909163324,39,091,63324
2587,"Richland township, Logan County, Ohio",06000US3909166740,39,091,66740
2214,"Rushcreek township, Logan County, Ohio",06000US3909169134,39,091,69134
4598,"Stokes township, Logan County, Ohio",06000US3909174780,39,091,74780
665,"Union township, Logan County, Ohio",06000US3909178414,39,091,78414
3569,"Washington township, Logan County, Ohio",06000US3909181424,39,091,81424
1140,"Zane township, Logan County, Ohio",06000US3909188042,39,091,88042
0,"County subdivisions not defined, Lorain County, Ohio",06000US3909300000,39,093,00000
12080,"Amherst city, Lorain County, Ohio",06000US3909301798,39,093,01798
6814,"Amherst township, Lorain County, Ohio",06000US3909301812,39,093,01812
21783,"Avon city, Lorain County, Ohio",06000US3909303352,39,093,03352
22881,"Avon Lake city, Lorain County, Ohio",06000US3909303464,39,093,03464
898,"Brighton township, Lorain County, Ohio",06000US3909308770,39,093,08770
7629,"Brownhelm township, Lorain County, Ohio",06000US3909309568,39,093,09568
1757,"Camden township, Lorain County, Ohio",06000US3909311010,39,093,11010
7470,"Carlisle township, Lorain County, Ohio",06000US3909312140,39,093,12140
7069,"Columbia township, Lorain County, Ohio",06000US3909316910,39,093,16910
5765,"Eaton township, Lorain County, Ohio",06000US3909324220,39,093,24220
54216,"Elyria city, Lorain County, Ohio",06000US3909325256,39,093,25256
3238,"Elyria township, Lorain County, Ohio",06000US3909325270,39,093,25270
6145,"Grafton village, Lorain County, Ohio",06000US3909331150,39,093,31150
2828,"Grafton township, Lorain County, Ohio",06000US3909331164,39,093,31164
1808,"Henrietta township, Lorain County, Ohio",06000US3909334972,39,093,34972
1491,"Huntington township, Lorain County, Ohio",06000US3909336876,39,093,36876
6167,"LaGrange township, Lorain County, Ohio",06000US3909341244,39,093,41244
63885,"Lorain city, Lorain County, Ohio",06000US3909344856,39,093,44856
2501,"New Russia township, Lorain County, Ohio",06000US3909355446,39,093,55446
30680,"North Ridgeville city, Lorain County, Ohio",06000US3909356966,39,093,56966
8368,"Oberlin city, Lorain County, Ohio",06000US3909357834,39,093,57834
1657,"Penfield township, Lorain County, Ohio",06000US3909361532,39,093,61532
1443,"Pittsfield township, Lorain County, Ohio",06000US3909362960,39,093,62960
871,"Rochester township, Lorain County, Ohio",06000US3909367776,39,093,67776
4004,"Sheffield village, Lorain County, Ohio",06000US3909372060,39,093,72060
3700,"Sheffield township, Lorain County, Ohio",06000US3909372067,39,093,72067
9090,"Sheffield Lake city, Lorain County, Ohio",06000US3909372088,39,093,72088
6227,"Wellington township, Lorain County, Ohio",06000US3909382656,39,093,82656
145,"Harbor View village, Lucas County, Ohio",06000US3909533376,39,095,33376
600,"Harding township, Lucas County, Ohio",06000US3909533418,39,095,33418
3093,"Jerusalem township, Lucas County, Ohio",06000US3909539116,39,095,39116
14148,"Maumee city, Lucas County, Ohio",06000US3909548342,39,095,48342
12363,"Monclova township, Lucas County, Ohio",06000US3909551156,39,095,51156
20282,"Oregon city, Lucas County, Ohio",06000US3909558730,39,095,58730
4508,"Ottawa Hills village, Lucas County, Ohio",06000US3909559010,39,095,59010
3347,"Providence township, Lucas County, Ohio",06000US3909564836,39,095,64836
1631,"Richfield township, Lucas County, Ohio",06000US3909566516,39,095,66516
1913,"Spencer township, Lucas County, Ohio",06000US3909573990,39,095,73990
26116,"Springfield township, Lucas County, Ohio",06000US3909574123,39,095,74123
2997,"Swanton township, Lucas County, Ohio",06000US3909575903,39,095,75903
48385,"Sylvania township, Lucas County, Ohio",06000US3909576025,39,095,76025
283932,"Toledo city, Lucas County, Ohio",06000US3909577000,39,095,77000
3263,"Washington township, Lucas County, Ohio",06000US3909581438,39,095,81438
11444,"Waterville township, Lucas County, Ohio",06000US3909581872,39,095,81872
2566,"Canaan township, Madison County, Ohio",06000US3909711234,39,097,11234
4237,"Darby township, Madison County, Ohio",06000US3909720142,39,097,20142
1013,"Deer Creek township, Madison County, Ohio",06000US3909721154,39,097,21154
1565,"Fairfield township, Madison County, Ohio",06000US3909726068,39,097,26068
7149,"Jefferson township, Madison County, Ohio",06000US3909738696,39,097,38696
9924,"London city, Madison County, Ohio",06000US3909744674,39,097,44674
1680,"Monroe township, Madison County, Ohio",06000US3909751478,39,097,51478
491,"Oak Run township, Madison County, Ohio",06000US3909757708,39,097,57708
666,"Paint township, Madison County, Ohio",06000US3909759528,39,097,59528
573,"Pike township, Madison County, Ohio",06000US3909762666,39,097,62666
3048,"Pleasant township, Madison County, Ohio",06000US3909763338,39,097,63338
799,"Range township, Madison County, Ohio",06000US3909765480,39,097,65480
2916,"Somerford township, Madison County, Ohio",06000US3909772960,39,097,72960
654,"Stokes township, Madison County, Ohio",06000US3909774784,39,097,74784
6045,"Union township, Madison County, Ohio",06000US3909778428,39,097,78428
36325,"Austintown township, Mahoning County, Ohio",06000US3909903198,39,099,03198
6636,"Beaver township, Mahoning County, Ohio",06000US3909904668,39,099,04668
2101,"Berlin township, Mahoning County, Ohio",06000US3909905858,39,099,05858
40427,"Boardman township, Mahoning County, Ohio",06000US3909907468,39,099,07468
8127,"Campbell city, Mahoning County, Ohio",06000US3909911066,39,099,11066
15987,"Canfield township, Mahoning County, Ohio",06000US3909911374,39,099,11374
1375,"Coitsville township, Mahoning County, Ohio",06000US3909916476,39,099,16476
2131,"Ellsworth township, Mahoning County, Ohio",06000US3909925088,39,099,25088
681,"Fairfield township, Mahoning County, Ohio",06000US3909925998,39,099,25998
3183,"Goshen township, Mahoning County, Ohio",06000US3909931038,39,099,31038
3493,"Green township, Mahoning County, Ohio",06000US3909931794,39,099,31794
2069,"Jackson township, Mahoning County, Ohio",06000US3909937884,39,099,37884
1132,"Lowellville village, Mahoning County, Ohio",06000US3909945178,39,099,45178
3677,"Milton township, Mahoning County, Ohio",06000US3909950638,39,099,50638
1661,"New Middletown village, Mahoning County, Ohio",06000US3909955118,39,099,55118
41,"Perry township, Mahoning County, Ohio",06000US3909961798,39,099,61798
14789,"Poland township, Mahoning County, Ohio",06000US3909963968,39,099,63968
4360,"Sebring village, Mahoning County, Ohio",06000US3909971220,39,099,71220
